month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2024-12,PUNGGOL,4 ROOM,274A,PUNGGOL PL,07 TO 09,96,Premium Apartment,2013,87 years 08 months,755000
2024-12,PUNGGOL,4 ROOM,306A,PUNGGOL PL,04 TO 06,97,Premium Apartment,2012,86 years 08 months,768000
2024-12,PUNGGOL,4 ROOM,306A,PUNGGOL PL,13 TO 15,93,Premium Apartment,2012,86 years 08 months,740000
2024-12,PUNGGOL,4 ROOM,209A,PUNGGOL PL,04 TO 06,92,Model A,2014,89 years 01 month,640000
2024-12,PUNGGOL,4 ROOM,603A,PUNGGOL RD,13 TO 15,92,Model A,2012,86 years 10 months,685000
2024-12,PUNGGOL,4 ROOM,195E,PUNGGOL RD,04 TO 06,90,Premium Apartment,2007,81 years 10 months,598000
2024-12,PUNGGOL,4 ROOM,305B,PUNGGOL RD,10 TO 12,92,Premium Apartment,2012,86 years 08 months,740000
2024-12,PUNGGOL,4 ROOM,604C,PUNGGOL RD,01 TO 03,93,Model A,2012,86 years 10 months,610000
2024-12,PUNGGOL,4 ROOM,604A,PUNGGOL RD,07 TO 09,92,Model A,2012,86 years 10 months,630000
2024-12,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,90 years 08 months,660000
2024-12,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,13 TO 15,93,Premium Apartment,2014,88 years 06 months,790088
2024-12,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,90 years 04 months,655888
2024-12,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,07 TO 09,94,Premium Apartment,2014,88 years 05 months,745000
2024-12,PUNGGOL,4 ROOM,211A,PUNGGOL WALK,07 TO 09,92,Model A,2014,88 years 05 months,670000
2024-12,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,90 years 04 months,690000
2024-12,PUNGGOL,4 ROOM,315A,PUNGGOL WAY,13 TO 15,93,Premium Apartment,2017,91 years 11 months,720000
2024-12,PUNGGOL,4 ROOM,314A,PUNGGOL WAY,13 TO 15,93,Premium Apartment,2017,91 years 10 months,740000
2024-12,PUNGGOL,4 ROOM,261C,PUNGGOL WAY,01 TO 03,93,Model A,2016,90 years 07 months,620000
2024-12,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,07 TO 09,93,Premium Apartment,2017,91 years 10 months,705088
2024-12,PUNGGOL,4 ROOM,316D,PUNGGOL WAY,16 TO 18,93,Premium Apartment,2017,91 years 10 months,740000
2024-12,PUNGGOL,4 ROOM,232C,SUMANG LANE,10 TO 12,93,Model A,2018,92 years 11 months,655000
2024-12,PUNGGOL,4 ROOM,224C,SUMANG LANE,10 TO 12,93,Model A,2018,93 years 02 months,608000
2024-12,PUNGGOL,4 ROOM,226B,SUMANG LANE,13 TO 15,93,Premium Apartment,2018,92 years 05 months,700000
2024-12,PUNGGOL,4 ROOM,224A,SUMANG LANE,01 TO 03,93,Model A,2018,93 years 02 months,590000
2024-12,PUNGGOL,4 ROOM,224C,SUMANG LANE,04 TO 06,93,Model A,2018,93 years 02 months,638000
2024-12,PUNGGOL,4 ROOM,224B,SUMANG LANE,13 TO 15,93,Model A,2018,93 years 02 months,655000
2024-12,PUNGGOL,4 ROOM,224B,SUMANG LANE,10 TO 12,93,Model A,2018,93 years 02 months,645000
2024-12,PUNGGOL,4 ROOM,234A,SUMANG LANE,01 TO 03,93,Model A,2018,93 years 01 month,590000
2024-12,PUNGGOL,4 ROOM,227B,SUMANG LANE,16 TO 18,93,Premium Apartment,2018,92 years 04 months,680088
2024-12,PUNGGOL,4 ROOM,224C,SUMANG LANE,04 TO 06,93,Model A,2018,93 years 01 month,620000
2024-12,PUNGGOL,4 ROOM,227B,SUMANG LANE,01 TO 03,92,Premium Apartment,2018,92 years 04 months,630888
2024-12,PUNGGOL,4 ROOM,226C,SUMANG LANE,04 TO 06,92,Premium Apartment,2018,92 years 04 months,620000
2024-12,PUNGGOL,4 ROOM,313C,SUMANG LINK,04 TO 06,92,Model A,2015,89 years 07 months,680000
2024-12,PUNGGOL,4 ROOM,323D,SUMANG WALK,16 TO 18,93,Premium Apartment,2020,94 years 03 months,755000
2024-12,PUNGGOL,4 ROOM,325A,SUMANG WALK,07 TO 09,93,Premium Apartment,2020,94 years 02 months,683000
2024-12,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,16 TO 18,111,Premium Apartment,2003,78 years 01 month,607000
2024-12,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,10 TO 12,111,Premium Apartment,2003,78 years 01 month,608000
2024-12,PUNGGOL,5 ROOM,174B,EDGEDALE PLAINS,13 TO 15,112,Improved,2003,78 years 02 months,706000
2024-12,PUNGGOL,5 ROOM,662D,EDGEDALE PLAINS,19 TO 21,112,Premium Apartment,2017,91 years 06 months,840000
2024-12,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,13 TO 15,110,Improved,2003,77 years 04 months,635000
2024-12,PUNGGOL,5 ROOM,662D,EDGEDALE PLAINS,01 TO 03,112,Premium Apartment,2017,91 years 06 months,730000
2024-12,PUNGGOL,5 ROOM,122B,EDGEDALE PLAINS,13 TO 15,112,Improved,2017,91 years 06 months,680000
2024-12,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,04 TO 06,110,Improved,2004,78 years 04 months,678000
2024-12,PUNGGOL,5 ROOM,185,EDGEFIELD PLAINS,16 TO 18,110,Premium Apartment,2003,78 years 01 month,693888
2024-12,PUNGGOL,5 ROOM,118,EDGEFIELD PLAINS,04 TO 06,112,Premium Apartment,2003,77 years 08 months,600000
2024-12,PUNGGOL,5 ROOM,178,EDGEFIELD PLAINS,04 TO 06,110,Premium Apartment,2003,78 years 01 month,605000
2024-12,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,16 TO 18,111,Improved,2003,77 years 07 months,660888
2024-12,PUNGGOL,5 ROOM,178,EDGEFIELD PLAINS,04 TO 06,112,Premium Apartment,2003,78 years,632888
2024-12,PUNGGOL,5 ROOM,181,EDGEFIELD PLAINS,10 TO 12,110,Premium Apartment,2003,78 years,638000
2024-12,PUNGGOL,5 ROOM,107D,EDGEFIELD PLAINS,07 TO 09,110,Improved,2003,77 years 04 months,660000
2024-12,PUNGGOL,5 ROOM,299,PUNGGOL CTRL,01 TO 03,110,Premium Apartment,2003,77 years 11 months,660000
2024-12,PUNGGOL,5 ROOM,665C,PUNGGOL DR,10 TO 12,113,Premium Apartment,2016,90 years 04 months,880000
2024-12,PUNGGOL,5 ROOM,664B,PUNGGOL DR,04 TO 06,110,Improved,2016,90 years 07 months,743000
2024-12,PUNGGOL,5 ROOM,637D,PUNGGOL DR,07 TO 09,112,Premium Apartment,2005,79 years 02 months,660000
2024-12,PUNGGOL,5 ROOM,658B,PUNGGOL EAST,04 TO 06,113,Improved,2018,93 years,779000
2024-12,PUNGGOL,5 ROOM,204A,PUNGGOL FIELD,07 TO 09,110,Improved,2004,78 years 11 months,655000
2024-12,PUNGGOL,5 ROOM,201D,PUNGGOL FIELD,13 TO 15,110,Improved,2004,78 years 09 months,701000
2024-12,PUNGGOL,5 ROOM,202B,PUNGGOL FIELD,01 TO 03,110,Improved,2004,78 years 11 months,608000
2024-12,PUNGGOL,5 ROOM,197A,PUNGGOL FIELD,01 TO 03,110,Improved,2003,77 years 09 months,600000
2024-12,PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,04 TO 06,110,Improved,2004,78 years 08 months,650000
2024-12,PUNGGOL,5 ROOM,102C,PUNGGOL FIELD,13 TO 15,109,Improved,2002,77 years,648000
2024-12,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,10 TO 12,110,Improved,2003,77 years 11 months,650000
2024-12,PUNGGOL,5 ROOM,205A,PUNGGOL FIELD,07 TO 09,110,Improved,2004,78 years 11 months,655000
2024-12,PUNGGOL,5 ROOM,106D,PUNGGOL FIELD,07 TO 09,110,Improved,2003,77 years 03 months,658000
2024-12,PUNGGOL,5 ROOM,128D,PUNGGOL FIELD WALK,01 TO 03,110,Improved,2003,77 years 09 months,572000
2024-12,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,16 TO 18,110,Improved,2003,77 years 08 months,652800
2024-12,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,01 TO 03,110,Improved,2003,77 years 08 months,630000
2024-12,PUNGGOL,5 ROOM,289C,PUNGGOL PL,04 TO 06,111,Premium Apartment,2013,87 years 04 months,850000
2024-12,PUNGGOL,5 ROOM,310A,PUNGGOL WALK,04 TO 06,112,Premium Apartment,2016,90 years 08 months,855000
2024-12,PUNGGOL,5 ROOM,213A,PUNGGOL WALK,04 TO 06,113,Improved,2015,89 years 05 months,735000
2024-12,PUNGGOL,5 ROOM,310B,PUNGGOL WALK,04 TO 06,112,Premium Apartment,2016,90 years 07 months,820000
2024-12,PUNGGOL,5 ROOM,264A,PUNGGOL WAY,13 TO 15,112,Improved,2015,89 years 08 months,850000
2024-12,PUNGGOL,5 ROOM,316B,PUNGGOL WAY,01 TO 03,113,Premium Apartment,2017,91 years 11 months,825000
2024-12,PUNGGOL,5 ROOM,315B,PUNGGOL WAY,07 TO 09,113,Premium Apartment,2017,91 years 11 months,926000
2024-12,PUNGGOL,5 ROOM,265B,PUNGGOL WAY,10 TO 12,111,Improved,2015,89 years 07 months,830000
2024-12,PUNGGOL,5 ROOM,231B,SUMANG LANE,10 TO 12,113,Improved,2018,93 years,775000
2024-12,PUNGGOL,5 ROOM,323D,SUMANG WALK,04 TO 06,121,Premium Apartment,2020,94 years 03 months,980000
2024-12,PUNGGOL,EXECUTIVE,115,EDGEFIELD PLAINS,01 TO 03,130,Premium Apartment,2003,77 years 08 months,788000
2024-12,PUNGGOL,EXECUTIVE,182,EDGEFIELD PLAINS,13 TO 15,128,Premium Apartment,2003,78 years,823000
2024-12,PUNGGOL,EXECUTIVE,117,EDGEFIELD PLAINS,04 TO 06,130,Premium Apartment,2003,77 years 07 months,780000
2024-12,PUNGGOL,EXECUTIVE,191,PUNGGOL CTRL,13 TO 15,128,Premium Apartment,2004,78 years 06 months,838000
2024-12,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,10 TO 12,46,Standard,1967,41 years 02 months,285000
2024-12,QUEENSTOWN,2 ROOM,111,C'WEALTH CRES,07 TO 09,47,Standard,1969,43 years 02 months,288000
2024-12,QUEENSTOWN,2 ROOM,26,GHIM MOH LINK,25 TO 27,47,Model A,2013,87 years 05 months,515000
2024-12,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,04 TO 06,71,Standard,1967,41 years 03 months,361000
2024-12,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,04 TO 06,59,Standard,1970,44 years 08 months,350000
2024-12,QUEENSTOWN,3 ROOM,79,DAWSON RD,22 TO 24,62,Model A,2020,95 years,766000
2024-12,QUEENSTOWN,3 ROOM,3,DOVER RD,10 TO 12,65,Improved,1975,49 years 09 months,410000
2024-12,QUEENSTOWN,3 ROOM,1,DOVER RD,10 TO 12,65,Improved,1975,49 years 08 months,423000
2024-12,QUEENSTOWN,3 ROOM,32,HOLLAND CL,04 TO 06,59,Improved,1974,48 years 07 months,375000
2024-12,QUEENSTOWN,3 ROOM,32,HOLLAND CL,07 TO 09,59,Improved,1974,48 years 07 months,370000
2024-12,QUEENSTOWN,3 ROOM,4,HOLLAND CL,19 TO 21,65,Improved,1974,48 years 06 months,515388
2024-12,QUEENSTOWN,3 ROOM,13,HOLLAND DR,13 TO 15,73,Improved,1975,49 years 02 months,562000
2024-12,QUEENSTOWN,3 ROOM,171,STIRLING RD,01 TO 03,60,Improved,1970,44 years 09 months,356000
2024-12,QUEENSTOWN,3 ROOM,164,STIRLING RD,04 TO 06,66,Improved,1970,44 years 03 months,350000
2024-12,QUEENSTOWN,3 ROOM,168,STIRLING RD,04 TO 06,60,Improved,1971,45 years 03 months,340000
2024-12,QUEENSTOWN,3 ROOM,164,STIRLING RD,07 TO 09,76,Improved,1970,44 years 02 months,393000
2024-12,QUEENSTOWN,3 ROOM,165,STIRLING RD,10 TO 12,60,Improved,1970,44 years 08 months,355000
2024-12,QUEENSTOWN,3 ROOM,170,STIRLING RD,04 TO 06,70,Improved,1970,44 years 08 months,406000
2024-12,QUEENSTOWN,3 ROOM,170,STIRLING RD,01 TO 03,60,Improved,1970,44 years 08 months,330000
2024-12,QUEENSTOWN,3 ROOM,62B,STRATHMORE AVE,13 TO 15,69,Model A,2011,85 years 10 months,755000
2024-12,QUEENSTOWN,3 ROOM,62B,STRATHMORE AVE,07 TO 09,69,Model A,2011,85 years 09 months,710000
2024-12,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,22 TO 24,60,Model A,2008,82 years 10 months,720000
2024-12,QUEENSTOWN,4 ROOM,28C,DOVER CRES,16 TO 18,95,Model A,2012,86 years 04 months,948000
2024-12,QUEENSTOWN,4 ROOM,18,DOVER CRES,13 TO 15,92,Model A,2003,77 years 10 months,600000
2024-12,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,25 TO 27,93,Model A,2018,92 years 07 months,1118000
2024-12,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,25 TO 27,93,Model A,2018,92 years 08 months,1000000
2024-12,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,13 TO 15,93,Model A,2018,92 years 08 months,1038000
2024-12,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,22 TO 24,93,Model A,2018,92 years 07 months,1048000
2024-12,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,10 TO 12,93,Model A,2018,92 years 07 months,1038888
2024-12,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,13 TO 15,92,Model A,2013,87 years 05 months,951000
2024-12,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,37 TO 39,93,Model A,2018,92 years 07 months,1190000
2024-12,QUEENSTOWN,4 ROOM,10,HOLLAND AVE,07 TO 09,88,Improved,1975,49 years 03 months,605888
2024-12,QUEENSTOWN,4 ROOM,18B,HOLLAND DR,28 TO 30,87,Model A,2012,86 years 11 months,1200000
2024-12,QUEENSTOWN,4 ROOM,184,STIRLING RD,16 TO 18,94,Model A,2000,75 years 02 months,855000
2024-12,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,04 TO 06,96,Model A,2000,74 years 11 months,880000
2024-12,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,22 TO 24,93,Model A,2011,85 years 10 months,1080000
2024-12,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,07 TO 09,90,Model A,2006,81 years 01 month,900000
2024-12,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,16 TO 18,96,Model A,2000,74 years 11 months,930000
2024-12,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,19 TO 21,90,Model A,2008,82 years 09 months,1025000
2024-12,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,37 TO 39,90,Model A,2008,82 years 09 months,1028000
2024-12,QUEENSTOWN,5 ROOM,19,DOVER CRES,19 TO 21,112,Improved,2003,77 years 09 months,1048000
2024-12,QUEENSTOWN,5 ROOM,14,GHIM MOH RD,19 TO 21,117,Standard,1977,51 years 03 months,900000
2024-12,QUEENSTOWN,5 ROOM,31,HOLLAND CL,04 TO 06,118,Adjoined flat,1974,48 years 07 months,845000
2024-12,QUEENSTOWN,5 ROOM,143,MEI LING ST,04 TO 06,122,Improved,1995,69 years 10 months,1170000
2024-12,QUEENSTOWN,5 ROOM,80,STRATHMORE AVE,13 TO 15,130,Model A,1993,67 years 08 months,1220000
2024-12,SEMBAWANG,2 ROOM,118A,CANBERRA CRES,07 TO 09,47,Model A,2020,94 years 06 months,418000
2024-12,SEMBAWANG,2 ROOM,131A,CANBERRA CRES,04 TO 06,38,Model A,2020,94 years 10 months,388000
2024-12,SEMBAWANG,2 ROOM,117B,CANBERRA CRES,10 TO 12,47,Model A,2020,94 years 06 months,426000
2024-12,SEMBAWANG,2 ROOM,101B,CANBERRA ST,01 TO 03,47,2-room,2020,95 years 01 month,360000
2024-12,SEMBAWANG,2 ROOM,115B,CANBERRA WALK,07 TO 09,38,Model A,2018,92 years 07 months,366000
2024-12,SEMBAWANG,2 ROOM,115B,CANBERRA WALK,10 TO 12,38,Model A,2018,92 years 08 months,355000
2024-12,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,07 TO 09,47,Model A,2015,89 years 05 months,368000
2024-12,SEMBAWANG,2 ROOM,366B,SEMBAWANG CRES,10 TO 12,38,Model A,2019,93 years 05 months,370000
2024-12,SEMBAWANG,2 ROOM,366B,SEMBAWANG CRES,07 TO 09,38,Model A,2019,93 years 05 months,368000
2024-12,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,16 TO 18,46,Model A,2015,89 years 06 months,335000
2024-12,SEMBAWANG,3 ROOM,118A,CANBERRA CRES,04 TO 06,68,Model A,2020,94 years 07 months,550000
2024-12,SEMBAWANG,3 ROOM,117A,CANBERRA CRES,10 TO 12,68,Model A,2020,94 years 07 months,572000
2024-12,SEMBAWANG,3 ROOM,131A,CANBERRA CRES,07 TO 09,68,Model A,2020,94 years 10 months,555000
2024-12,SEMBAWANG,3 ROOM,131C,CANBERRA CRES,04 TO 06,68,Model A,2020,94 years 10 months,562000
2024-12,SEMBAWANG,3 ROOM,131C,CANBERRA CRES,04 TO 06,68,Model A,2020,94 years 10 months,540000
2024-12,SEMBAWANG,3 ROOM,101B,CANBERRA ST,01 TO 03,69,Model A,2020,95 years 02 months,478888
2024-12,SEMBAWANG,3 ROOM,104B,CANBERRA ST,07 TO 09,68,Model A,2018,92 years 08 months,490000
2024-12,SEMBAWANG,3 ROOM,104D,CANBERRA ST,07 TO 09,68,Model A,2018,92 years 08 months,549000
2024-12,SEMBAWANG,3 ROOM,101B,CANBERRA ST,10 TO 12,69,Model A,2020,95 years 01 month,520800
2024-12,SEMBAWANG,3 ROOM,132B,CANBERRA VIEW,07 TO 09,68,Model A,2020,94 years 11 months,570000
2024-12,SEMBAWANG,3 ROOM,115D,CANBERRA WALK,04 TO 06,68,Model A,2018,92 years 08 months,520000
2024-12,SEMBAWANG,4 ROOM,356C,ADMIRALTY DR,07 TO 09,95,Premium Apartment,2001,75 years 08 months,583888
2024-12,SEMBAWANG,4 ROOM,357,ADMIRALTY DR,10 TO 12,94,Premium Apartment,2001,75 years 08 months,588000
2024-12,SEMBAWANG,4 ROOM,469A,ADMIRALTY DR,01 TO 03,102,Premium Apartment,2001,75 years 09 months,558000
2024-12,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,13 TO 15,86,Model A2,2003,77 years 09 months,510000
2024-12,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,01 TO 03,94,Model A,2010,84 years 09 months,525000
2024-12,SEMBAWANG,4 ROOM,487,ADMIRALTY LINK,07 TO 09,94,Model A,2010,84 years 09 months,540000
2024-12,SEMBAWANG,4 ROOM,120B,CANBERRA CRES,10 TO 12,93,Model A,2018,92 years 04 months,680000
2024-12,SEMBAWANG,4 ROOM,131C,CANBERRA CRES,04 TO 06,92,Model A,2020,94 years 11 months,740000
2024-12,SEMBAWANG,4 ROOM,131B,CANBERRA CRES,07 TO 09,92,Model A,2020,94 years 11 months,750000
2024-12,SEMBAWANG,4 ROOM,118B,CANBERRA CRES,01 TO 03,92,Model A,2020,94 years 07 months,680000
2024-12,SEMBAWANG,4 ROOM,120B,CANBERRA CRES,10 TO 12,93,Model A,2018,92 years 04 months,665000
2024-12,SEMBAWANG,4 ROOM,131A,CANBERRA CRES,10 TO 12,92,Model A,2020,94 years 11 months,788888
2024-12,SEMBAWANG,4 ROOM,116A,CANBERRA CRES,01 TO 03,92,Model A,2020,94 years 07 months,695000
2024-12,SEMBAWANG,4 ROOM,131C,CANBERRA CRES,01 TO 03,92,Model A,2020,94 years 10 months,715000
2024-12,SEMBAWANG,4 ROOM,132A,CANBERRA CRES,10 TO 12,92,Model A,2020,94 years 10 months,765000
2024-12,SEMBAWANG,4 ROOM,131A,CANBERRA CRES,10 TO 12,92,Model A,2020,94 years 10 months,777000
2024-12,SEMBAWANG,4 ROOM,132A,CANBERRA CRES,07 TO 09,92,Model A,2020,94 years 10 months,771888
2024-12,SEMBAWANG,4 ROOM,132A,CANBERRA CRES,07 TO 09,92,Model A,2020,94 years 10 months,762000
2024-12,SEMBAWANG,4 ROOM,132A,CANBERRA CRES,07 TO 09,92,Model A,2020,94 years 10 months,760000
2024-12,SEMBAWANG,4 ROOM,117B,CANBERRA CRES,04 TO 06,92,Model A,2020,94 years 06 months,773888
2024-12,SEMBAWANG,4 ROOM,420,CANBERRA RD,07 TO 09,90,Model A,2001,75 years 05 months,545000
2024-12,SEMBAWANG,4 ROOM,104B,CANBERRA ST,04 TO 06,93,Model A,2018,92 years 09 months,580000
2024-12,SEMBAWANG,4 ROOM,126C,CANBERRA ST,07 TO 09,93,Model A,2020,95 years,695000
2024-12,SEMBAWANG,4 ROOM,128A,CANBERRA ST,01 TO 03,93,Model A,2018,93 years,635000
2024-12,SEMBAWANG,4 ROOM,101B,CANBERRA ST,07 TO 09,93,Model A,2020,95 years 01 month,620000
2024-12,SEMBAWANG,4 ROOM,101B,CANBERRA ST,04 TO 06,93,Model A,2020,95 years 01 month,625000
2024-12,SEMBAWANG,4 ROOM,101A,CANBERRA ST,01 TO 03,93,Model A,2020,95 years 01 month,595000
2024-12,SEMBAWANG,4 ROOM,107B,CANBERRA ST,07 TO 09,93,Model A,2018,92 years 08 months,620000
2024-12,SEMBAWANG,4 ROOM,129C,CANBERRA ST,13 TO 15,93,Model A,2018,92 years 11 months,750000
2024-12,SEMBAWANG,4 ROOM,101B,CANBERRA ST,13 TO 15,93,Model A,2020,95 years 01 month,645000
2024-12,SEMBAWANG,4 ROOM,101A,CANBERRA ST,10 TO 12,93,Model A,2020,95 years 01 month,640000
2024-12,SEMBAWANG,4 ROOM,101B,CANBERRA ST,07 TO 09,93,Model A,2020,95 years 01 month,636000
2024-12,SEMBAWANG,4 ROOM,132B,CANBERRA VIEW,10 TO 12,95,Model A,2020,94 years 11 months,855000
2024-12,SEMBAWANG,4 ROOM,132C,CANBERRA VIEW,07 TO 09,95,Model A,2020,94 years 10 months,800000
2024-12,SEMBAWANG,4 ROOM,132C,CANBERRA VIEW,10 TO 12,92,Model A,2020,94 years 10 months,808888
2024-12,SEMBAWANG,4 ROOM,108A,CANBERRA WALK,01 TO 03,93,Model A,2018,92 years 07 months,590000
2024-12,SEMBAWANG,4 ROOM,115A,CANBERRA WALK,07 TO 09,93,Model A,2018,92 years 08 months,686000
2024-12,SEMBAWANG,4 ROOM,115C,CANBERRA WALK,10 TO 12,93,Model A,2018,92 years 08 months,755000
2024-12,SEMBAWANG,4 ROOM,108B,CANBERRA WALK,10 TO 12,93,Model A,2018,92 years 06 months,638888
2024-12,SEMBAWANG,4 ROOM,589C,MONTREAL DR,01 TO 03,90,Model A,2002,77 years 01 month,545000
2024-12,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,04 TO 06,93,Model A,2015,89 years 05 months,580000
2024-12,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,16 TO 18,93,Model A,2015,89 years 05 months,585000
2024-12,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,07 TO 09,93,Model A,2015,89 years 05 months,580000
2024-12,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,04 TO 06,93,Model A,2015,89 years 05 months,565000
2024-12,SEMBAWANG,4 ROOM,341A,SEMBAWANG CL,13 TO 15,95,Premium Apartment,2001,75 years 07 months,597000
2024-12,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,13 TO 15,93,Model A,2019,93 years 07 months,650000
2024-12,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,10 TO 12,93,Model A,2019,93 years 07 months,651888
2024-12,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,07 TO 09,93,Model A,2019,93 years 07 months,630000
2024-12,SEMBAWANG,4 ROOM,365B,SEMBAWANG CRES,07 TO 09,93,Model A,2019,93 years 06 months,645000
2024-12,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,04 TO 06,93,Model A,2019,93 years 06 months,583000
2024-12,SEMBAWANG,4 ROOM,362B,SEMBAWANG CRES,13 TO 15,93,Model A,2019,93 years 06 months,645000
2024-12,SEMBAWANG,4 ROOM,366B,SEMBAWANG CRES,01 TO 03,93,Model A,2019,93 years 05 months,580000
2024-12,SEMBAWANG,4 ROOM,478,SEMBAWANG DR,10 TO 12,90,Model A,2000,74 years 08 months,492000
2024-12,SEMBAWANG,4 ROOM,407,SEMBAWANG DR,04 TO 06,90,Model A,2001,75 years 06 months,520000
2024-12,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,07 TO 09,90,Model A2,2001,75 years 05 months,510000
2024-12,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,07 TO 09,92,Model A,2015,89 years 06 months,570000
2024-12,SEMBAWANG,4 ROOM,474,SEMBAWANG DR,04 TO 06,91,Model A,2000,74 years 11 months,540000
2024-12,SEMBAWANG,4 ROOM,316,SEMBAWANG VISTA,07 TO 09,100,Model A,1999,73 years 06 months,565000
2024-12,SEMBAWANG,4 ROOM,507A,WELLINGTON CIRCLE,04 TO 06,91,Model A,2001,76 years 02 months,540000
2024-12,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,01 TO 03,85,Model A,2004,78 years 09 months,513000
2024-12,SEMBAWANG,5 ROOM,356A,ADMIRALTY DR,07 TO 09,111,Premium Apartment,2001,75 years 08 months,630000
2024-12,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,01 TO 03,110,Improved,2004,78 years 06 months,540000
2024-12,SEMBAWANG,5 ROOM,120D,CANBERRA CRES,07 TO 09,113,Improved,2018,92 years 03 months,780000
2024-12,SEMBAWANG,5 ROOM,351C,CANBERRA RD,13 TO 15,113,Improved,2001,75 years 11 months,700000
2024-12,SEMBAWANG,5 ROOM,420,CANBERRA RD,13 TO 15,110,Improved,2001,75 years 04 months,618000
2024-12,SEMBAWANG,5 ROOM,424,CANBERRA RD,10 TO 12,110,Improved,2001,75 years 05 months,590000
2024-12,SEMBAWANG,5 ROOM,101A,CANBERRA ST,04 TO 06,116,Improved,2020,95 years 02 months,750000
2024-12,SEMBAWANG,5 ROOM,101A,CANBERRA ST,10 TO 12,116,Improved,2020,95 years 02 months,785000
2024-12,SEMBAWANG,5 ROOM,101A,CANBERRA ST,01 TO 03,116,Improved,2020,95 years 01 month,705000
2024-12,SEMBAWANG,5 ROOM,101A,CANBERRA ST,04 TO 06,116,Improved,2020,95 years 01 month,760500
2024-12,SEMBAWANG,5 ROOM,102A,CANBERRA ST,04 TO 06,116,Improved,2020,95 years 01 month,755000
2024-12,SEMBAWANG,5 ROOM,101A,CANBERRA ST,10 TO 12,116,Improved,2020,95 years 01 month,811500
2024-12,SEMBAWANG,5 ROOM,102A,CANBERRA ST,04 TO 06,113,Improved,2020,95 years 01 month,745000
2024-12,SEMBAWANG,5 ROOM,504B,MONTREAL DR,07 TO 09,110,Improved,2001,75 years 07 months,615000
2024-12,SEMBAWANG,5 ROOM,339A,SEMBAWANG CL,13 TO 15,110,Premium Apartment,2001,75 years 08 months,667000
2024-12,SEMBAWANG,5 ROOM,341A,SEMBAWANG CL,10 TO 12,110,Premium Apartment,2001,75 years 07 months,656168
2024-12,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,07 TO 09,110,Improved,2000,74 years 11 months,588000
2024-12,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,10 TO 12,110,Improved,2001,75 years 05 months,610000
